pokemon_id,name,family_id,evolution_stage_id,branch,created_at,updated_at
781,Dhelmise,416,2,1,7/5/2020 3:42,7/5/2020 3:42
782,Jangmo-o,417,2,1,7/5/2020 3:42,7/5/2020 3:42
783,Hakamo-o,417,3,1,7/5/2020 3:42,7/5/2020 3:42
784,Kommo-o,417,4,1,7/5/2020 3:42,7/5/2020 3:42
785,Tapu Koko,418,2,1,7/5/2020 3:42,7/5/2020 3:42
786,Tapu Lele,419,2,1,7/5/2020 3:42,7/5/2020 3:42
787,Tapu Bulu,420,2,1,7/5/2020 3:42,7/5/2020 3:42
788,Tapu Fini,421,2,1,7/5/2020 3:42,7/5/2020 3:42
789,Cosmog,422,2,1,7/5/2020 3:42,7/5/2020 3:42
790,Cosmoem,422,3,1,7/5/2020 3:42,7/5/2020 3:42
791,Solgaleo,422,4,1,7/5/2020 3:42,7/5/2020 3:42
792,Lunala,422,4,2,7/5/2020 3:42,7/5/2020 3:42
793,Nihilego,423,2,1,7/5/2020 3:42,7/5/2020 3:42
794,Buzzwole,424,2,1,7/5/2020 3:42,7/5/2020 3:42
795,Pheromosa,425,2,1,7/5/2020 3:42,7/5/2020 3:42
796,Xurkitree,426,2,1,7/5/2020 3:42,7/5/2020 3:42
797,Celesteela,427,2,1,7/5/2020 3:42,7/5/2020 3:42
798,Kartana,428,2,1,7/5/2020 3:42,7/5/2020 3:42
799,Guzzlord,429,2,1,7/5/2020 3:42,7/5/2020 3:42
800,Necrozma,430,2,1,7/5/2020 3:42,7/5/2020 3:42
801,Magearna,431,2,1,7/5/2020 3:42,7/5/2020 3:42
802,Marshadow,432,2,1,7/5/2020 3:42,7/5/2020 3:42
803,Poipole,433,2,1,7/5/2020 3:42,7/5/2020 3:42
804,Naganadel,433,3,1,7/5/2020 3:42,7/5/2020 3:42
805,Stakataka,434,2,1,7/5/2020 3:42,7/5/2020 3:42
806,Blacephalon,435,2,1,7/5/2020 3:42,7/5/2020 3:42
807,Zeraora,436,2,1,7/5/2020 3:42,7/5/2020 3:42
808,Meltan,437,2,1,7/5/2020 3:42,7/5/2020 3:42
809,Melmetal,437,3,1,7/5/2020 3:42,7/5/2020 3:42
