iv_id,atk_iv,def_iv,sta_iv,iv_str
1701,6,10,4,"06-10-04"
1702,6,10,5,"06-10-05"
1703,6,10,6,"06-10-06"
1704,6,10,7,"06-10-07"
1705,6,10,8,"06-10-08"
1706,6,10,9,"06-10-09"
1707,6,10,10,"06-10-10"
1708,6,10,11,"06-10-11"
1709,6,10,12,"06-10-12"
1710,6,10,13,"06-10-13"
1711,6,10,14,"06-10-14"
1712,6,10,15,"06-10-15"
1713,6,11,0,"06-11-00"
1714,6,11,1,"06-11-01"
1715,6,11,2,"06-11-02"
1716,6,11,3,"06-11-03"
1717,6,11,4,"06-11-04"
1718,6,11,5,"06-11-05"
1719,6,11,6,"06-11-06"
1720,6,11,7,"06-11-07"
1721,6,11,8,"06-11-08"
1722,6,11,9,"06-11-09"
1723,6,11,10,"06-11-10"
1724,6,11,11,"06-11-11"
1725,6,11,12,"06-11-12"
1726,6,11,13,"06-11-13"
1727,6,11,14,"06-11-14"
1728,6,11,15,"06-11-15"
1729,6,12,0,"06-12-00"
1730,6,12,1,"06-12-01"
1731,6,12,2,"06-12-02"
1732,6,12,3,"06-12-03"
1733,6,12,4,"06-12-04"
1734,6,12,5,"06-12-05"
1735,6,12,6,"06-12-06"
1736,6,12,7,"06-12-07"
1737,6,12,8,"06-12-08"
1738,6,12,9,"06-12-09"
1739,6,12,10,"06-12-10"
1740,6,12,11,"06-12-11"
1741,6,12,12,"06-12-12"
1742,6,12,13,"06-12-13"
1743,6,12,14,"06-12-14"
1744,6,12,15,"06-12-15"
1745,6,13,0,"06-13-00"
1746,6,13,1,"06-13-01"
1747,6,13,2,"06-13-02"
1748,6,13,3,"06-13-03"
1749,6,13,4,"06-13-04"
1750,6,13,5,"06-13-05"
1751,6,13,6,"06-13-06"
1752,6,13,7,"06-13-07"
1753,6,13,8,"06-13-08"
1754,6,13,9,"06-13-09"
1755,6,13,10,"06-13-10"
1756,6,13,11,"06-13-11"
1757,6,13,12,"06-13-12"
1758,6,13,13,"06-13-13"
1759,6,13,14,"06-13-14"
1760,6,13,15,"06-13-15"
1761,6,14,0,"06-14-00"
1762,6,14,1,"06-14-01"
1763,6,14,2,"06-14-02"
1764,6,14,3,"06-14-03"
1765,6,14,4,"06-14-04"
1766,6,14,5,"06-14-05"
1767,6,14,6,"06-14-06"
1768,6,14,7,"06-14-07"
1769,6,14,8,"06-14-08"
1770,6,14,9,"06-14-09"
1771,6,14,10,"06-14-10"
1772,6,14,11,"06-14-11"
1773,6,14,12,"06-14-12"
1774,6,14,13,"06-14-13"
1775,6,14,14,"06-14-14"
1776,6,14,15,"06-14-15"
1777,6,15,0,"06-15-00"
1778,6,15,1,"06-15-01"
1779,6,15,2,"06-15-02"
1780,6,15,3,"06-15-03"
1781,6,15,4,"06-15-04"
1782,6,15,5,"06-15-05"
1783,6,15,6,"06-15-06"
1784,6,15,7,"06-15-07"
1785,6,15,8,"06-15-08"
1786,6,15,9,"06-15-09"
1787,6,15,10,"06-15-10"
1788,6,15,11,"06-15-11"
1789,6,15,12,"06-15-12"
1790,6,15,13,"06-15-13"
1791,6,15,14,"06-15-14"
1792,6,15,15,"06-15-15"
1793,7,0,0,"07-00-00"
1794,7,0,1,"07-00-01"
1795,7,0,2,"07-00-02"
1796,7,0,3,"07-00-03"
1797,7,0,4,"07-00-04"
1798,7,0,5,"07-00-05"
1799,7,0,6,"07-00-06"
1800,7,0,7,"07-00-07"
1801,7,0,8,"07-00-08"
1802,7,0,9,"07-00-09"
1803,7,0,10,"07-00-10"
1804,7,0,11,"07-00-11"
1805,7,0,12,"07-00-12"
1806,7,0,13,"07-00-13"
1807,7,0,14,"07-00-14"
1808,7,0,15,"07-00-15"
1809,7,1,0,"07-01-00"
1810,7,1,1,"07-01-01"
1811,7,1,2,"07-01-02"
1812,7,1,3,"07-01-03"
1813,7,1,4,"07-01-04"
1814,7,1,5,"07-01-05"
1815,7,1,6,"07-01-06"
1816,7,1,7,"07-01-07"
1817,7,1,8,"07-01-08"
1818,7,1,9,"07-01-09"
1819,7,1,10,"07-01-10"
1820,7,1,11,"07-01-11"
1821,7,1,12,"07-01-12"
1822,7,1,13,"07-01-13"
1823,7,1,14,"07-01-14"
1824,7,1,15,"07-01-15"
1825,7,2,0,"07-02-00"
1826,7,2,1,"07-02-01"
1827,7,2,2,"07-02-02"
1828,7,2,3,"07-02-03"
1829,7,2,4,"07-02-04"
1830,7,2,5,"07-02-05"
1831,7,2,6,"07-02-06"
1832,7,2,7,"07-02-07"
1833,7,2,8,"07-02-08"
1834,7,2,9,"07-02-09"
1835,7,2,10,"07-02-10"
1836,7,2,11,"07-02-11"
1837,7,2,12,"07-02-12"
1838,7,2,13,"07-02-13"
1839,7,2,14,"07-02-14"
1840,7,2,15,"07-02-15"
1841,7,3,0,"07-03-00"
1842,7,3,1,"07-03-01"
1843,7,3,2,"07-03-02"
1844,7,3,3,"07-03-03"
1845,7,3,4,"07-03-04"
1846,7,3,5,"07-03-05"
1847,7,3,6,"07-03-06"
1848,7,3,7,"07-03-07"
1849,7,3,8,"07-03-08"
1850,7,3,9,"07-03-09"
1851,7,3,10,"07-03-10"
1852,7,3,11,"07-03-11"
1853,7,3,12,"07-03-12"
1854,7,3,13,"07-03-13"
1855,7,3,14,"07-03-14"
1856,7,3,15,"07-03-15"
1857,7,4,0,"07-04-00"
1858,7,4,1,"07-04-01"
1859,7,4,2,"07-04-02"
1860,7,4,3,"07-04-03"
1861,7,4,4,"07-04-04"
1862,7,4,5,"07-04-05"
1863,7,4,6,"07-04-06"
1864,7,4,7,"07-04-07"
1865,7,4,8,"07-04-08"
1866,7,4,9,"07-04-09"
1867,7,4,10,"07-04-10"
1868,7,4,11,"07-04-11"
1869,7,4,12,"07-04-12"
1870,7,4,13,"07-04-13"
1871,7,4,14,"07-04-14"
1872,7,4,15,"07-04-15"
1873,7,5,0,"07-05-00"
1874,7,5,1,"07-05-01"
1875,7,5,2,"07-05-02"
1876,7,5,3,"07-05-03"
1877,7,5,4,"07-05-04"
1878,7,5,5,"07-05-05"
1879,7,5,6,"07-05-06"
1880,7,5,7,"07-05-07"
1881,7,5,8,"07-05-08"
1882,7,5,9,"07-05-09"
1883,7,5,10,"07-05-10"
1884,7,5,11,"07-05-11"
1885,7,5,12,"07-05-12"
1886,7,5,13,"07-05-13"
1887,7,5,14,"07-05-14"
1888,7,5,15,"07-05-15"
1889,7,6,0,"07-06-00"
1890,7,6,1,"07-06-01"
1891,7,6,2,"07-06-02"
1892,7,6,3,"07-06-03"
1893,7,6,4,"07-06-04"
1894,7,6,5,"07-06-05"
1895,7,6,6,"07-06-06"
1896,7,6,7,"07-06-07"
1897,7,6,8,"07-06-08"
1898,7,6,9,"07-06-09"
1899,7,6,10,"07-06-10"
1900,7,6,11,"07-06-11"
1901,7,6,12,"07-06-12"
1902,7,6,13,"07-06-13"
1903,7,6,14,"07-06-14"
1904,7,6,15,"07-06-15"
1905,7,7,0,"07-07-00"
1906,7,7,1,"07-07-01"
1907,7,7,2,"07-07-02"
1908,7,7,3,"07-07-03"
1909,7,7,4,"07-07-04"
1910,7,7,5,"07-07-05"
1911,7,7,6,"07-07-06"
1912,7,7,7,"07-07-07"
1913,7,7,8,"07-07-08"
1914,7,7,9,"07-07-09"
1915,7,7,10,"07-07-10"
1916,7,7,11,"07-07-11"
1917,7,7,12,"07-07-12"
1918,7,7,13,"07-07-13"
1919,7,7,14,"07-07-14"
1920,7,7,15,"07-07-15"
1921,7,8,0,"07-08-00"
1922,7,8,1,"07-08-01"
1923,7,8,2,"07-08-02"
1924,7,8,3,"07-08-03"
1925,7,8,4,"07-08-04"
1926,7,8,5,"07-08-05"
1927,7,8,6,"07-08-06"
1928,7,8,7,"07-08-07"
1929,7,8,8,"07-08-08"
1930,7,8,9,"07-08-09"
1931,7,8,10,"07-08-10"
1932,7,8,11,"07-08-11"
1933,7,8,12,"07-08-12"
1934,7,8,13,"07-08-13"
1935,7,8,14,"07-08-14"
1936,7,8,15,"07-08-15"
1937,7,9,0,"07-09-00"
1938,7,9,1,"07-09-01"
1939,7,9,2,"07-09-02"
1940,7,9,3,"07-09-03"
1941,7,9,4,"07-09-04"
1942,7,9,5,"07-09-05"
1943,7,9,6,"07-09-06"
1944,7,9,7,"07-09-07"
1945,7,9,8,"07-09-08"
1946,7,9,9,"07-09-09"
1947,7,9,10,"07-09-10"
1948,7,9,11,"07-09-11"
1949,7,9,12,"07-09-12"
1950,7,9,13,"07-09-13"
1951,7,9,14,"07-09-14"
1952,7,9,15,"07-09-15"
1953,7,10,0,"07-10-00"
1954,7,10,1,"07-10-01"
1955,7,10,2,"07-10-02"
1956,7,10,3,"07-10-03"
1957,7,10,4,"07-10-04"
1958,7,10,5,"07-10-05"
1959,7,10,6,"07-10-06"
1960,7,10,7,"07-10-07"
1961,7,10,8,"07-10-08"
1962,7,10,9,"07-10-09"
1963,7,10,10,"07-10-10"
1964,7,10,11,"07-10-11"
1965,7,10,12,"07-10-12"
1966,7,10,13,"07-10-13"
1967,7,10,14,"07-10-14"
1968,7,10,15,"07-10-15"
1969,7,11,0,"07-11-00"
1970,7,11,1,"07-11-01"
1971,7,11,2,"07-11-02"
1972,7,11,3,"07-11-03"
1973,7,11,4,"07-11-04"
1974,7,11,5,"07-11-05"
1975,7,11,6,"07-11-06"
1976,7,11,7,"07-11-07"
1977,7,11,8,"07-11-08"
1978,7,11,9,"07-11-09"
1979,7,11,10,"07-11-10"
1980,7,11,11,"07-11-11"
1981,7,11,12,"07-11-12"
1982,7,11,13,"07-11-13"
1983,7,11,14,"07-11-14"
1984,7,11,15,"07-11-15"
1985,7,12,0,"07-12-00"
1986,7,12,1,"07-12-01"
1987,7,12,2,"07-12-02"
1988,7,12,3,"07-12-03"
1989,7,12,4,"07-12-04"
1990,7,12,5,"07-12-05"
1991,7,12,6,"07-12-06"
1992,7,12,7,"07-12-07"
1993,7,12,8,"07-12-08"
1994,7,12,9,"07-12-09"
1995,7,12,10,"07-12-10"
1996,7,12,11,"07-12-11"
1997,7,12,12,"07-12-12"
1998,7,12,13,"07-12-13"
1999,7,12,14,"07-12-14"
2000,7,12,15,"07-12-15"
2001,7,13,0,"07-13-00"
2002,7,13,1,"07-13-01"
2003,7,13,2,"07-13-02"
2004,7,13,3,"07-13-03"
2005,7,13,4,"07-13-04"
2006,7,13,5,"07-13-05"
2007,7,13,6,"07-13-06"
2008,7,13,7,"07-13-07"
2009,7,13,8,"07-13-08"
2010,7,13,9,"07-13-09"
2011,7,13,10,"07-13-10"
2012,7,13,11,"07-13-11"
2013,7,13,12,"07-13-12"
2014,7,13,13,"07-13-13"
2015,7,13,14,"07-13-14"
2016,7,13,15,"07-13-15"
2017,7,14,0,"07-14-00"
2018,7,14,1,"07-14-01"
2019,7,14,2,"07-14-02"
2020,7,14,3,"07-14-03"
2021,7,14,4,"07-14-04"
2022,7,14,5,"07-14-05"
2023,7,14,6,"07-14-06"
2024,7,14,7,"07-14-07"
2025,7,14,8,"07-14-08"
2026,7,14,9,"07-14-09"
2027,7,14,10,"07-14-10"
2028,7,14,11,"07-14-11"
2029,7,14,12,"07-14-12"
2030,7,14,13,"07-14-13"
2031,7,14,14,"07-14-14"
2032,7,14,15,"07-14-15"
2033,7,15,0,"07-15-00"
2034,7,15,1,"07-15-01"
2035,7,15,2,"07-15-02"
2036,7,15,3,"07-15-03"
2037,7,15,4,"07-15-04"
2038,7,15,5,"07-15-05"
2039,7,15,6,"07-15-06"
2040,7,15,7,"07-15-07"
2041,7,15,8,"07-15-08"
2042,7,15,9,"07-15-09"
2043,7,15,10,"07-15-10"
2044,7,15,11,"07-15-11"
2045,7,15,12,"07-15-12"
2046,7,15,13,"07-15-13"
2047,7,15,14,"07-15-14"
2048,7,15,15,"07-15-15"
2049,8,0,0,"08-00-00"
2050,8,0,1,"08-00-01"
2051,8,0,2,"08-00-02"
2052,8,0,3,"08-00-03"
2053,8,0,4,"08-00-04"
2054,8,0,5,"08-00-05"
2055,8,0,6,"08-00-06"
2056,8,0,7,"08-00-07"
2057,8,0,8,"08-00-08"
2058,8,0,9,"08-00-09"
2059,8,0,10,"08-00-10"
2060,8,0,11,"08-00-11"
2061,8,0,12,"08-00-12"
2062,8,0,13,"08-00-13"
2063,8,0,14,"08-00-14"
2064,8,0,15,"08-00-15"
2065,8,1,0,"08-01-00"
2066,8,1,1,"08-01-01"
2067,8,1,2,"08-01-02"
2068,8,1,3,"08-01-03"
2069,8,1,4,"08-01-04"
2070,8,1,5,"08-01-05"
2071,8,1,6,"08-01-06"
2072,8,1,7,"08-01-07"
2073,8,1,8,"08-01-08"
2074,8,1,9,"08-01-09"
2075,8,1,10,"08-01-10"
2076,8,1,11,"08-01-11"
2077,8,1,12,"08-01-12"
2078,8,1,13,"08-01-13"
2079,8,1,14,"08-01-14"
2080,8,1,15,"08-01-15"
2081,8,2,0,"08-02-00"
2082,8,2,1,"08-02-01"
2083,8,2,2,"08-02-02"
2084,8,2,3,"08-02-03"
2085,8,2,4,"08-02-04"
2086,8,2,5,"08-02-05"
2087,8,2,6,"08-02-06"
2088,8,2,7,"08-02-07"
2089,8,2,8,"08-02-08"
2090,8,2,9,"08-02-09"
2091,8,2,10,"08-02-10"
2092,8,2,11,"08-02-11"
2093,8,2,12,"08-02-12"
2094,8,2,13,"08-02-13"
2095,8,2,14,"08-02-14"
2096,8,2,15,"08-02-15"
2097,8,3,0,"08-03-00"
2098,8,3,1,"08-03-01"
2099,8,3,2,"08-03-02"
2100,8,3,3,"08-03-03"
2101,8,3,4,"08-03-04"
2102,8,3,5,"08-03-05"
2103,8,3,6,"08-03-06"
2104,8,3,7,"08-03-07"
2105,8,3,8,"08-03-08"
2106,8,3,9,"08-03-09"
2107,8,3,10,"08-03-10"
2108,8,3,11,"08-03-11"
2109,8,3,12,"08-03-12"
2110,8,3,13,"08-03-13"
2111,8,3,14,"08-03-14"
2112,8,3,15,"08-03-15"
2113,8,4,0,"08-04-00"
2114,8,4,1,"08-04-01"
2115,8,4,2,"08-04-02"
2116,8,4,3,"08-04-03"
2117,8,4,4,"08-04-04"
2118,8,4,5,"08-04-05"
2119,8,4,6,"08-04-06"
2120,8,4,7,"08-04-07"
2121,8,4,8,"08-04-08"
2122,8,4,9,"08-04-09"
2123,8,4,10,"08-04-10"
2124,8,4,11,"08-04-11"
2125,8,4,12,"08-04-12"
2126,8,4,13,"08-04-13"
2127,8,4,14,"08-04-14"
2128,8,4,15,"08-04-15"
2129,8,5,0,"08-05-00"
2130,8,5,1,"08-05-01"
2131,8,5,2,"08-05-02"
2132,8,5,3,"08-05-03"
2133,8,5,4,"08-05-04"
2134,8,5,5,"08-05-05"
2135,8,5,6,"08-05-06"
2136,8,5,7,"08-05-07"
2137,8,5,8,"08-05-08"
2138,8,5,9,"08-05-09"
2139,8,5,10,"08-05-10"
2140,8,5,11,"08-05-11"
2141,8,5,12,"08-05-12"
2142,8,5,13,"08-05-13"
2143,8,5,14,"08-05-14"
2144,8,5,15,"08-05-15"
2145,8,6,0,"08-06-00"
2146,8,6,1,"08-06-01"
2147,8,6,2,"08-06-02"
2148,8,6,3,"08-06-03"
2149,8,6,4,"08-06-04"
2150,8,6,5,"08-06-05"
2151,8,6,6,"08-06-06"
2152,8,6,7,"08-06-07"
2153,8,6,8,"08-06-08"
2154,8,6,9,"08-06-09"
2155,8,6,10,"08-06-10"
2156,8,6,11,"08-06-11"
2157,8,6,12,"08-06-12"
2158,8,6,13,"08-06-13"
2159,8,6,14,"08-06-14"
2160,8,6,15,"08-06-15"
2161,8,7,0,"08-07-00"
2162,8,7,1,"08-07-01"
2163,8,7,2,"08-07-02"
2164,8,7,3,"08-07-03"
2165,8,7,4,"08-07-04"
2166,8,7,5,"08-07-05"
2167,8,7,6,"08-07-06"
2168,8,7,7,"08-07-07"
2169,8,7,8,"08-07-08"
2170,8,7,9,"08-07-09"
2171,8,7,10,"08-07-10"
2172,8,7,11,"08-07-11"
2173,8,7,12,"08-07-12"
2174,8,7,13,"08-07-13"
2175,8,7,14,"08-07-14"
2176,8,7,15,"08-07-15"
2177,8,8,0,"08-08-00"
2178,8,8,1,"08-08-01"
2179,8,8,2,"08-08-02"
2180,8,8,3,"08-08-03"
2181,8,8,4,"08-08-04"
2182,8,8,5,"08-08-05"
2183,8,8,6,"08-08-06"
2184,8,8,7,"08-08-07"
2185,8,8,8,"08-08-08"
2186,8,8,9,"08-08-09"
2187,8,8,10,"08-08-10"
2188,8,8,11,"08-08-11"
2189,8,8,12,"08-08-12"
2190,8,8,13,"08-08-13"
2191,8,8,14,"08-08-14"
2192,8,8,15,"08-08-15"
2193,8,9,0,"08-09-00"
2194,8,9,1,"08-09-01"
2195,8,9,2,"08-09-02"
2196,8,9,3,"08-09-03"
2197,8,9,4,"08-09-04"
2198,8,9,5,"08-09-05"
2199,8,9,6,"08-09-06"
2200,8,9,7,"08-09-07"
2201,8,9,8,"08-09-08"
2202,8,9,9,"08-09-09"
2203,8,9,10,"08-09-10"
2204,8,9,11,"08-09-11"
2205,8,9,12,"08-09-12"
2206,8,9,13,"08-09-13"
2207,8,9,14,"08-09-14"
2208,8,9,15,"08-09-15"
2209,8,10,0,"08-10-00"
2210,8,10,1,"08-10-01"
2211,8,10,2,"08-10-02"
2212,8,10,3,"08-10-03"
2213,8,10,4,"08-10-04"
2214,8,10,5,"08-10-05"
2215,8,10,6,"08-10-06"
2216,8,10,7,"08-10-07"
2217,8,10,8,"08-10-08"
2218,8,10,9,"08-10-09"
2219,8,10,10,"08-10-10"
2220,8,10,11,"08-10-11"
2221,8,10,12,"08-10-12"
2222,8,10,13,"08-10-13"
2223,8,10,14,"08-10-14"
2224,8,10,15,"08-10-15"
2225,8,11,0,"08-11-00"
2226,8,11,1,"08-11-01"
2227,8,11,2,"08-11-02"
2228,8,11,3,"08-11-03"
2229,8,11,4,"08-11-04"
2230,8,11,5,"08-11-05"
2231,8,11,6,"08-11-06"
2232,8,11,7,"08-11-07"
2233,8,11,8,"08-11-08"
2234,8,11,9,"08-11-09"
2235,8,11,10,"08-11-10"
2236,8,11,11,"08-11-11"
2237,8,11,12,"08-11-12"
2238,8,11,13,"08-11-13"
2239,8,11,14,"08-11-14"
2240,8,11,15,"08-11-15"
2241,8,12,0,"08-12-00"
2242,8,12,1,"08-12-01"
2243,8,12,2,"08-12-02"
2244,8,12,3,"08-12-03"
2245,8,12,4,"08-12-04"
2246,8,12,5,"08-12-05"
2247,8,12,6,"08-12-06"
2248,8,12,7,"08-12-07"
2249,8,12,8,"08-12-08"
2250,8,12,9,"08-12-09"
2251,8,12,10,"08-12-10"
2252,8,12,11,"08-12-11"
2253,8,12,12,"08-12-12"
2254,8,12,13,"08-12-13"
2255,8,12,14,"08-12-14"
2256,8,12,15,"08-12-15"
2257,8,13,0,"08-13-00"
2258,8,13,1,"08-13-01"
2259,8,13,2,"08-13-02"
2260,8,13,3,"08-13-03"
2261,8,13,4,"08-13-04"
2262,8,13,5,"08-13-05"
2263,8,13,6,"08-13-06"
2264,8,13,7,"08-13-07"
2265,8,13,8,"08-13-08"
2266,8,13,9,"08-13-09"
2267,8,13,10,"08-13-10"
2268,8,13,11,"08-13-11"
2269,8,13,12,"08-13-12"
2270,8,13,13,"08-13-13"
2271,8,13,14,"08-13-14"
2272,8,13,15,"08-13-15"
2273,8,14,0,"08-14-00"
2274,8,14,1,"08-14-01"
2275,8,14,2,"08-14-02"
2276,8,14,3,"08-14-03"
2277,8,14,4,"08-14-04"
2278,8,14,5,"08-14-05"
2279,8,14,6,"08-14-06"
2280,8,14,7,"08-14-07"
2281,8,14,8,"08-14-08"
2282,8,14,9,"08-14-09"
2283,8,14,10,"08-14-10"
2284,8,14,11,"08-14-11"
2285,8,14,12,"08-14-12"
2286,8,14,13,"08-14-13"
2287,8,14,14,"08-14-14"
2288,8,14,15,"08-14-15"
2289,8,15,0,"08-15-00"
2290,8,15,1,"08-15-01"
2291,8,15,2,"08-15-02"
2292,8,15,3,"08-15-03"
2293,8,15,4,"08-15-04"
2294,8,15,5,"08-15-05"
2295,8,15,6,"08-15-06"
2296,8,15,7,"08-15-07"
2297,8,15,8,"08-15-08"
2298,8,15,9,"08-15-09"
2299,8,15,10,"08-15-10"
2300,8,15,11,"08-15-11"
2301,8,15,12,"08-15-12"
2302,8,15,13,"08-15-13"
2303,8,15,14,"08-15-14"
2304,8,15,15,"08-15-15"
2305,9,0,0,"09-00-00"
2306,9,0,1,"09-00-01"
2307,9,0,2,"09-00-02"
2308,9,0,3,"09-00-03"
2309,9,0,4,"09-00-04"
2310,9,0,5,"09-00-05"
2311,9,0,6,"09-00-06"
2312,9,0,7,"09-00-07"
2313,9,0,8,"09-00-08"
2314,9,0,9,"09-00-09"
2315,9,0,10,"09-00-10"
2316,9,0,11,"09-00-11"
2317,9,0,12,"09-00-12"
2318,9,0,13,"09-00-13"
2319,9,0,14,"09-00-14"
2320,9,0,15,"09-00-15"
2321,9,1,0,"09-01-00"
2322,9,1,1,"09-01-01"
2323,9,1,2,"09-01-02"
2324,9,1,3,"09-01-03"
2325,9,1,4,"09-01-04"
2326,9,1,5,"09-01-05"
2327,9,1,6,"09-01-06"
2328,9,1,7,"09-01-07"
2329,9,1,8,"09-01-08"
2330,9,1,9,"09-01-09"
2331,9,1,10,"09-01-10"
2332,9,1,11,"09-01-11"
2333,9,1,12,"09-01-12"
2334,9,1,13,"09-01-13"
2335,9,1,14,"09-01-14"
2336,9,1,15,"09-01-15"
2337,9,2,0,"09-02-00"
2338,9,2,1,"09-02-01"
2339,9,2,2,"09-02-02"
2340,9,2,3,"09-02-03"
2341,9,2,4,"09-02-04"
2342,9,2,5,"09-02-05"
2343,9,2,6,"09-02-06"
2344,9,2,7,"09-02-07"
2345,9,2,8,"09-02-08"
2346,9,2,9,"09-02-09"
2347,9,2,10,"09-02-10"
2348,9,2,11,"09-02-11"
2349,9,2,12,"09-02-12"
2350,9,2,13,"09-02-13"
2351,9,2,14,"09-02-14"
2352,9,2,15,"09-02-15"
2353,9,3,0,"09-03-00"
2354,9,3,1,"09-03-01"
2355,9,3,2,"09-03-02"
2356,9,3,3,"09-03-03"
2357,9,3,4,"09-03-04"
2358,9,3,5,"09-03-05"
2359,9,3,6,"09-03-06"
2360,9,3,7,"09-03-07"
2361,9,3,8,"09-03-08"
2362,9,3,9,"09-03-09"
2363,9,3,10,"09-03-10"
2364,9,3,11,"09-03-11"
2365,9,3,12,"09-03-12"
2366,9,3,13,"09-03-13"
2367,9,3,14,"09-03-14"
2368,9,3,15,"09-03-15"
2369,9,4,0,"09-04-00"
2370,9,4,1,"09-04-01"
2371,9,4,2,"09-04-02"
2372,9,4,3,"09-04-03"
2373,9,4,4,"09-04-04"
2374,9,4,5,"09-04-05"
2375,9,4,6,"09-04-06"
2376,9,4,7,"09-04-07"
2377,9,4,8,"09-04-08"
2378,9,4,9,"09-04-09"
2379,9,4,10,"09-04-10"
2380,9,4,11,"09-04-11"
2381,9,4,12,"09-04-12"
2382,9,4,13,"09-04-13"
2383,9,4,14,"09-04-14"
2384,9,4,15,"09-04-15"
2385,9,5,0,"09-05-00"
2386,9,5,1,"09-05-01"
2387,9,5,2,"09-05-02"
2388,9,5,3,"09-05-03"
2389,9,5,4,"09-05-04"
2390,9,5,5,"09-05-05"
2391,9,5,6,"09-05-06"
2392,9,5,7,"09-05-07"
2393,9,5,8,"09-05-08"
2394,9,5,9,"09-05-09"
2395,9,5,10,"09-05-10"
2396,9,5,11,"09-05-11"
2397,9,5,12,"09-05-12"
2398,9,5,13,"09-05-13"
2399,9,5,14,"09-05-14"
2400,9,5,15,"09-05-15"
2401,9,6,0,"09-06-00"
2402,9,6,1,"09-06-01"
2403,9,6,2,"09-06-02"
2404,9,6,3,"09-06-03"
2405,9,6,4,"09-06-04"
2406,9,6,5,"09-06-05"
2407,9,6,6,"09-06-06"
2408,9,6,7,"09-06-07"
2409,9,6,8,"09-06-08"
2410,9,6,9,"09-06-09"
2411,9,6,10,"09-06-10"
2412,9,6,11,"09-06-11"
2413,9,6,12,"09-06-12"
2414,9,6,13,"09-06-13"
2415,9,6,14,"09-06-14"
2416,9,6,15,"09-06-15"
2417,9,7,0,"09-07-00"
2418,9,7,1,"09-07-01"
2419,9,7,2,"09-07-02"
2420,9,7,3,"09-07-03"
2421,9,7,4,"09-07-04"
2422,9,7,5,"09-07-05"
2423,9,7,6,"09-07-06"
2424,9,7,7,"09-07-07"
2425,9,7,8,"09-07-08"
2426,9,7,9,"09-07-09"
2427,9,7,10,"09-07-10"
2428,9,7,11,"09-07-11"
2429,9,7,12,"09-07-12"
2430,9,7,13,"09-07-13"
2431,9,7,14,"09-07-14"
2432,9,7,15,"09-07-15"
2433,9,8,0,"09-08-00"
2434,9,8,1,"09-08-01"
2435,9,8,2,"09-08-02"
2436,9,8,3,"09-08-03"
2437,9,8,4,"09-08-04"
2438,9,8,5,"09-08-05"
2439,9,8,6,"09-08-06"
2440,9,8,7,"09-08-07"
2441,9,8,8,"09-08-08"
2442,9,8,9,"09-08-09"
2443,9,8,10,"09-08-10"
2444,9,8,11,"09-08-11"
2445,9,8,12,"09-08-12"
2446,9,8,13,"09-08-13"
2447,9,8,14,"09-08-14"
2448,9,8,15,"09-08-15"
2449,9,9,0,"09-09-00"
2450,9,9,1,"09-09-01"
2451,9,9,2,"09-09-02"
2452,9,9,3,"09-09-03"
2453,9,9,4,"09-09-04"
2454,9,9,5,"09-09-05"
2455,9,9,6,"09-09-06"
2456,9,9,7,"09-09-07"
2457,9,9,8,"09-09-08"
2458,9,9,9,"09-09-09"
2459,9,9,10,"09-09-10"
2460,9,9,11,"09-09-11"
2461,9,9,12,"09-09-12"
2462,9,9,13,"09-09-13"
2463,9,9,14,"09-09-14"
2464,9,9,15,"09-09-15"
2465,9,10,0,"09-10-00"
2466,9,10,1,"09-10-01"
2467,9,10,2,"09-10-02"
2468,9,10,3,"09-10-03"
2469,9,10,4,"09-10-04"
2470,9,10,5,"09-10-05"
2471,9,10,6,"09-10-06"
2472,9,10,7,"09-10-07"
2473,9,10,8,"09-10-08"
2474,9,10,9,"09-10-09"
2475,9,10,10,"09-10-10"
2476,9,10,11,"09-10-11"
2477,9,10,12,"09-10-12"
2478,9,10,13,"09-10-13"
2479,9,10,14,"09-10-14"
2480,9,10,15,"09-10-15"
2481,9,11,0,"09-11-00"
2482,9,11,1,"09-11-01"
2483,9,11,2,"09-11-02"
2484,9,11,3,"09-11-03"
2485,9,11,4,"09-11-04"
2486,9,11,5,"09-11-05"
2487,9,11,6,"09-11-06"
2488,9,11,7,"09-11-07"
2489,9,11,8,"09-11-08"
2490,9,11,9,"09-11-09"
2491,9,11,10,"09-11-10"
2492,9,11,11,"09-11-11"
2493,9,11,12,"09-11-12"
2494,9,11,13,"09-11-13"
2495,9,11,14,"09-11-14"
2496,9,11,15,"09-11-15"
2497,9,12,0,"09-12-00"
2498,9,12,1,"09-12-01"
2499,9,12,2,"09-12-02"
2500,9,12,3,"09-12-03"
2501,9,12,4,"09-12-04"
2502,9,12,5,"09-12-05"
2503,9,12,6,"09-12-06"
2504,9,12,7,"09-12-07"
2505,9,12,8,"09-12-08"
2506,9,12,9,"09-12-09"
2507,9,12,10,"09-12-10"
2508,9,12,11,"09-12-11"
2509,9,12,12,"09-12-12"
2510,9,12,13,"09-12-13"
2511,9,12,14,"09-12-14"
2512,9,12,15,"09-12-15"
2513,9,13,0,"09-13-00"
2514,9,13,1,"09-13-01"
2515,9,13,2,"09-13-02"
2516,9,13,3,"09-13-03"
2517,9,13,4,"09-13-04"
2518,9,13,5,"09-13-05"
2519,9,13,6,"09-13-06"
2520,9,13,7,"09-13-07"
2521,9,13,8,"09-13-08"
